255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253,255,255,255,255,255,255,255,255,252,253,254,253
253,254,254,252,250,167,155,172,176,176,168,194,253,254,254,252,248,163,153,170,172,172,160,182,253,254,254,252,247,167,160,175,178,179,167,187,253,254,254,252,250,174,165,176,180,187,180,200,253,254,254,252,250,176,164,167,168,180,177,197,253,254,254,252,250,182,168,164,160,172,167,183,253,254,254,252,250,189,179,175,168,176,163,172,253,254,254,252,248,189,186,184,177,181,163,167,253,254,254,252,250,178,169,163,163,158,162,152,253,254,254,252,250,172,160,162,162,149,158,160,253,254,254,252,250,160,149,160,163,146,159,171,253,254,254,252,248,165,158,165,166,150,159,165
193,174,169,174,169,166,167,164,176,159,159,168,183,166,163,167,160,157,160,159,186,168,164,165,170,161,170,182,177,170,170,167,182,169,167,163,169,158,164,172,164,161,166,169,165,160,165,168,195,174,164,159,149,151,167,177,162,158,167,174,187,172,170,174,168,167,174,178,169,164,171,175,159,151,162,179,177,171,166,159,161,160,167,168,183,167,167,176,173,169,168,163,143,148,160,158,157,159,169,177,169,153,150,156,134,153,169,167,165,164,170,175,167,154,153,162,153,161,164,158,165,164,166,168,163,154,157,167,165,164,159,154,162,161,163,164,161,157,161,171,163,163,162,161
164,159,160,159,151,162,148,156,158,154,167,154,154,151,160,166,145,157,148,157,160,156,166,153,147,142,154,162,183,186,171,169,169,170,181,175,154,147,151,152,163,170,169,171,171,168,163,153,167,164,166,162,157,152,149,142,146,159,165,169,172,177,184,181,188,174,167,150,153,174,182,194,160,167,181,183,176,174,190,182,181,185,163,161,146,150,165,169,186,171,174,154,154,170,162,172,154,145,142,142,153,160,165,163,161,163,163,161,153,153,155,156,142,152,161,163,162,160,155,150,156,163,165,163,142,151,159,160,159,158,154,148,165,170,168,162,156,160,161,158,158,161,161,158
148,161,148,126,119,110,115,141,131,143,146,138,156,166,155,143,144,139,140,157,143,147,148,146,161,167,163,162,173,174,173,181,174,167,160,157,156,157,155,156,161,162,160,162,173,165,159,157,180,176,174,167,157,152,151,149,146,148,153,160,198,193,195,189,172,168,173,169,158,167,175,177,179,172,181,183,169,170,178,171,175,185,189,183,173,163,173,178,165,167,172,159,154,166,169,165,162,143,155,167,157,166,175,153,181,164,158,167,160,139,146,154,145,157,170,154,172,160,156,164,164,147,150,153,142,148,156,143,168,159,156,161,167,159,165,169,160,161,162,151,168,159,154,158
138,148,148,138,136,142,141,136,140,152,156,151,151,159,156,148,139,144,145,145,146,149,148,144,156,153,143,134,136,138,145,154,158,154,151,151,153,142,133,129,139,138,146,159,160,150,146,150,160,157,160,165,157,154,157,162,156,143,138,143,176,177,184,190,170,170,172,171,166,157,157,160,180,185,186,182,167,174,179,177,174,176,180,182,170,183,183,173,160,172,177,172,170,176,179,177,174,170,166,168,167,174,167,149,145,159,171,172,168,166,166,171,168,171,166,156,153,164,173,174,166,165,169,175,172,169,165,164,165,169,172,172,163,165,168,171,176,169,167,172,177,174,171,171
147,145,150,159,158,144,130,122,140,139,139,143,147,138,134,146,158,158,152,145,156,152,149,150,162,152,143,143,146,150,153,154,162,157,151,151,167,169,165,151,134,130,141,155,151,145,142,144,152,162,166,156,143,138,148,159,142,139,140,147,152,155,156,157,160,162,159,154,145,146,150,157,169,169,166,164,169,169,159,146,154,156,159,161,177,183,184,174,167,162,157,150,158,159,159,158,160,167,171,171,171,173,167,161,165,151,172,187,160,161,165,171,175,175,174,172,167,157,167,180,166,158,157,168,176,173,170,171,170,170,167,172,182,169,166,178,183,174,166,168,160,170,159,160
147,145,139,135,132,139,148,143,135,148,158,150,154,154,150,144,142,134,141,149,142,139,149,156,156,158,154,148,157,150,154,156,145,143,152,156,152,156,151,145,161,170,172,152,138,152,160,146,155,159,154,148,160,166,169,154,141,152,161,151,162,163,161,157,168,151,157,170,161,151,162,176,161,160,160,159,175,151,159,183,174,156,167,190,152,151,152,154,170,159,167,178,169,160,170,180,168,161,161,142,154,150,149,153,155,154,156,159,173,168,165,154,168,164,162,165,166,160,155,155,179,175,167,167,177,171,169,173,175,167,158,154,184,181,167,174,169,163,161,167,170,166,159,156
169,141,128,141,152,147,146,155,153,158,159,154,150,147,154,162,153,138,145,166,160,160,157,153,152,149,155,162,159,152,157,171,165,161,155,154,157,152,148,150,155,161,170,179,160,158,154,154,150,158,159,149,142,149,166,179,153,156,157,152,155,163,161,151,150,158,159,152,149,157,158,149,161,167,161,154,161,172,162,139,147,156,159,151,150,172,178,163,156,164,167,158,148,155,159,153,162,147,158,153,166,182,164,165,159,155,151,151,163,148,156,150,158,171,157,159,164,161,157,158,164,154,157,154,159,167,159,164,168,166,163,162,163,159,162,163,166,168,167,172,174,171,171,170
151,152,152,151,145,155,156,146,147,159,159,148,154,156,154,148,148,152,148,143,146,156,157,150,160,166,161,152,153,149,145,145,150,154,156,156,160,166,164,158,153,149,150,156,156,153,156,165,150,154,156,156,148,150,159,167,161,151,154,167,140,140,147,152,144,151,163,169,162,151,154,165,142,142,149,156,151,156,163,166,164,159,159,161,149,152,160,166,162,162,163,164,167,168,165,161,159,165,166,163,168,178,173,158,163,180,176,155,163,167,169,169,170,174,173,167,168,174,175,170,162,164,167,169,156,156,158,161,159,156,162,172,167,163,163,166,158,158,160,162,159,157,163,173
139,142,139,130,130,140,149,152,144,139,128,130,143,145,144,142,147,157,162,161,144,145,136,134,143,145,146,150,158,166,168,165,134,145,140,131,153,153,151,150,150,150,148,145,130,149,149,138,167,163,157,150,142,135,132,132,137,158,163,157,163,157,152,151,150,146,147,151,139,153,158,160,163,151,146,154,164,166,163,161,148,149,147,153,181,161,149,157,169,168,156,145,171,159,150,156,171,183,180,181,168,154,163,160,138,154,167,168,173,183,176,177,168,154,159,152,144,161,173,173,185,190,181,185,181,167,168,158,161,172,178,174,172,175,166,174,176,167,167,152,167,173,172,166
146,149,141,141,141,142,144,146,148,150,149,146,147,149,144,145,149,152,148,138,133,139,144,146,135,138,135,137,148,158,157,142,134,141,148,148,137,137,134,135,135,152,160,152,150,156,153,141,156,154,150,153,154,166,173,171,173,175,163,144,164,160,156,163,154,152,147,144,145,143,133,122,160,152,149,161,176,164,154,151,151,150,151,154,164,152,147,160,160,147,140,142,141,139,149,164,169,173,168,157,162,157,156,157,154,150,152,160,176,187,196,196,194,184,176,176,175,170,167,167,173,185,198,204,178,170,167,176,188,191,186,182,163,170,178,181,183,178,176,182,187,183,171,160
140,165,149,152,158,153,162,150,143,144,150,153,142,160,147,149,153,142,149,144,133,138,148,155,138,151,143,147,147,132,136,141,138,143,151,155,135,145,147,155,155,139,138,151,148,150,149,145,133,141,154,162,165,155,148,164,147,150,148,141,129,136,151,153,159,157,145,160,149,155,153,144,135,139,151,140,145,153,138,149,152,158,153,140,153,153,159,138,142,155,138,147,144,148,140,127,148,164,169,154,143,146,148,142,149,150,152,146,173,165,161,166,168,163,159,159,158,158,153,145,183,182,181,184,184,179,169,160,156,159,154,142,164,188,189,164,156,170,175,163,178,183,181,169
145,133,137,150,147,150,140,132,140,146,146,151,151,141,141,147,141,148,145,147,155,149,139,139,150,143,141,145,135,140,143,155,165,153,140,145,142,145,149,151,149,145,144,155,164,153,146,158,144,153,157,156,161,155,148,153,159,149,144,157,144,153,152,141,141,142,142,150,159,150,143,151,140,150,147,134,134,145,150,157,167,164,154,154,133,153,159,150,161,173,175,174,181,178,166,161,129,121,138,161,172,179,174,162,168,184,180,161,143,147,152,152,172,170,162,156,160,171,177,176,142,151,151,141,161,156,152,150,148,149,158,168,158,157,161,165,153,160,166,165,161,162,168,174
129,138,150,155,149,141,143,150,147,153,151,154,127,151,164,156,152,159,154,139,143,145,138,138,133,135,147,165,170,160,152,151,149,150,144,146,155,147,152,171,178,167,159,160,145,150,150,158,153,170,164,138,138,159,152,124,132,137,137,145,148,154,146,127,123,133,132,120,136,138,130,130,160,143,143,157,152,132,135,159,154,154,142,134,149,146,152,160,151,135,137,154,160,163,152,143,159,148,149,159,155,139,139,153,158,157,146,141,154,161,163,155,149,151,154,153,152,151,151,153,160,171,174,165,158,162,167,167,144,140,153,162,161,159,166,174,168,156,160,175,175,161,170,170
164,162,153,154,144,141,139,141,146,150,149,148,149,148,141,143,148,142,134,132,136,145,153,157,158,156,146,144,147,141,135,132,135,143,153,160,172,168,152,147,151,152,153,154,155,158,160,162,160,159,147,145,140,142,145,148,149,148,145,142,142,147,147,153,141,138,136,137,140,141,138,134,141,145,151,164,162,156,151,154,160,163,159,153,145,145,149,161,155,150,147,154,164,165,156,146,153,157,150,146,145,139,148,157,154,156,163,162,158,161,156,145,156,157,168,169,154,149,161,168,159,170,177,163,170,167,174,175,160,156,166,171,151,161,176,160,173,157,155,161,160,163,165,158
151,147,145,147,151,152,146,141,147,147,131,131,151,151,149,147,145,146,149,151,148,152,138,138,155,157,155,147,139,138,147,157,146,156,150,153,152,154,151,142,132,130,138,147,136,151,150,156,144,144,142,138,133,132,134,136,137,148,141,142,146,146,147,149,150,150,147,145,153,157,141,137,155,157,160,162,163,161,157,154,160,166,154,155,158,161,164,163,159,154,151,150,150,162,163,174,138,159,158,157,160,158,163,165,171,165,164,166,163,176,170,165,169,172,178,184,169,163,164,169,167,172,165,157,161,164,162,167,164,159,160,166,171,171,170,161,166,165,149,152,157,151,150,155
130,128,145,144,163,144,133,139,139,131,132,142,133,127,141,141,150,140,136,140,137,128,130,140,146,134,143,140,147,147,151,156,151,146,148,157,148,135,142,138,125,130,135,138,138,141,145,148,134,124,136,136,123,127,126,123,129,140,142,137,129,122,139,141,151,156,150,139,143,158,159,147,149,139,147,143,149,161,157,140,140,157,159,145,171,156,151,136,134,153,154,135,133,149,154,142,160,150,154,166,127,135,142,144,143,144,146,146,165,156,155,163,161,160,158,154,155,160,168,172,165,155,148,148,171,161,147,137,136,142,151,158,155,145,135,131,144,131,118,113,115,119,125,130
153,150,140,126,123,130,131,125,138,122,111,128,148,152,148,136,134,142,148,146,124,132,132,133,159,165,165,154,150,157,164,165,146,152,146,143,160,165,165,156,156,165,168,166,158,157,149,153,149,150,145,141,147,160,161,154,137,139,144,154,154,150,140,132,139,149,148,137,139,129,128,146,157,154,143,133,136,145,146,138,155,140,128,145,139,141,137,130,134,148,156,155,146,151,147,149,138,147,154,149,139,138,150,164,135,137,147,150,162,153,144,142,147,150,148,143,149,145,151,154,152,152,150,148,147,148,150,151,154,147,150,157,147,156,164,163,155,151,154,160,150,144,150,156
145,133,122,132,122,121,118,139,143,129,135,135,134,125,124,137,126,123,114,133,139,127,132,129,153,153,145,143,143,136,123,139,149,142,144,135,168,166,155,152,153,148,135,151,164,162,163,148,156,140,136,156,145,147,137,152,167,169,170,153,157,141,132,148,138,147,140,149,160,165,171,156,169,164,145,141,142,155,148,148,151,157,170,159,161,160,148,144,147,163,153,146,144,150,167,160,139,137,141,137,146,150,156,160,161,161,161,161,148,150,154,149,150,153,158,162,165,164,162,160,158,167,174,170,168,167,167,169,172,171,166,162,155,163,171,168,163,159,155,157,163,166,164,160
137,151,145,136,141,133,127,141,132,120,129,144,132,142,134,129,139,139,141,157,134,135,142,143,143,148,141,138,146,147,147,157,145,139,141,143,150,153,153,154,158,156,150,149,156,129,126,143,140,140,145,151,153,155,155,150,151,127,124,137,139,132,135,138,133,140,150,148,136,139,140,131,150,140,144,143,129,134,148,144,132,147,152,137,154,147,158,160,144,146,158,152,139,145,152,148,156,163,163,163,163,152,145,152,135,149,149,143,161,165,162,161,163,154,148,156,142,155,154,150,167,168,163,163,169,164,158,165,160,167,158,150,168,166,158,157,162,153,143,147,163,164,151,141
138,128,135,142,143,152,144,125,125,141,142,129,138,144,151,143,158,153,147,144,145,146,143,139,139,143,148,141,156,139,135,148,151,137,127,130,138,123,126,135,159,143,141,157,161,145,131,130,131,121,125,131,152,147,147,154,159,153,138,127,127,143,150,134,142,146,147,145,150,154,142,126,133,157,167,146,149,152,152,151,155,159,154,144,142,154,164,156,142,140,140,144,147,147,146,145,144,143,145,153,140,141,142,144,146,149,149,150,153,152,151,156,166,163,158,154,153,153,152,152,153,153,150,153,149,145,139,136,137,140,142,143,147,150,148,151,148,144,140,140,145,150,152,152
125,122,119,122,129,135,139,140,146,135,125,124,128,125,123,125,130,134,137,139,135,127,121,125,132,130,129,131,135,137,139,140,136,132,127,132,145,146,147,150,154,156,159,161,150,144,136,136,140,140,144,148,151,155,159,163,162,154,141,134,134,136,140,142,143,147,154,158,167,158,145,136,151,151,152,151,149,152,157,161,161,154,143,137,144,145,142,137,132,133,137,141,148,143,134,131,139,144,142,133,131,135,141,141,141,133,129,136,139,134,127,122,131,142,145,142,151,139,132,139,130,135,139,139,144,146,144,141,153,139,130,135,159,158,158,164,172,173,164,155,158,148,142,145
136,149,150,143,150,151,152,149,145,145,150,155,139,153,153,145,155,153,150,142,136,136,143,150,146,156,154,145,137,140,141,137,130,128,133,138,143,149,144,135,121,133,147,152,149,142,137,136,136,140,135,126,129,145,163,170,165,154,147,144,137,143,142,136,139,149,159,160,148,138,135,137,140,147,149,145,130,139,145,142,131,126,128,134,136,143,144,140,123,134,144,143,137,135,141,149,147,154,159,162,145,151,154,147,140,141,146,151,149,153,151,149,140,145,150,148,147,151,157,161,144,143,135,128,141,142,142,142,142,144,148,152,149,144,137,133,143,139,135,135,135,135,138,144
166,158,159,160,156,158,150,130,143,151,154,146,156,156,159,155,151,159,156,136,137,143,144,136,144,147,152,145,138,146,147,132,140,144,143,135,132,131,137,140,131,132,138,136,142,145,144,138,133,121,129,143,134,123,132,147,134,137,137,134,146,130,135,147,131,113,118,131,128,134,134,133,145,140,144,143,127,120,122,122,133,140,140,137,128,138,147,141,133,143,151,139,138,144,146,140,131,130,133,136,134,130,137,147,154,146,146,142,159,158,151,142,137,136,141,146,136,136,148,156,161,164,161,151,152,161,164,162,156,149,153,161,139,151,158,157,166,183,184,175,172,156,150,149
142,143,139,131,138,137,140,143,143,138,127,118,132,132,125,115,140,138,137,142,147,145,137,130,134,133,123,110,124,122,121,123,128,130,125,120,141,143,132,118,119,122,125,127,125,123,120,119,140,145,140,128,115,125,135,136,127,120,121,125,139,147,146,138,115,129,141,140,130,123,126,132,140,151,152,149,136,142,149,148,142,137,139,142,140,149,153,151,139,139,138,135,132,129,127,126,133,135,145,142,127,131,139,145,143,134,126,126,155,157,160,152,145,147,151,155,154,146,140,137,162,171,177,172,170,171,171,170,170,167,160,153,146,155,160,155,155,156,154,150,152,153,145,133
125,130,136,139,142,142,132,120,127,121,132,136,130,136,141,142,145,148,147,143,142,137,148,146,127,131,129,123,121,123,127,126,127,123,135,131,129,127,120,113,112,117,120,119,123,114,123,117,119,117,112,113,122,133,137,133,132,118,119,111,125,125,123,124,133,144,148,145,141,126,125,119,148,151,150,143,140,144,149,151,146,136,138,134,139,146,146,134,122,123,132,139,131,124,128,120,141,132,130,138,149,146,131,117,99,128,133,120,164,153,141,139,147,149,144,138,123,145,147,134,158,155,154,158,165,165,161,155,150,163,160,151,131,136,141,146,149,152,149,144,148,153,147,142
136,135,120,125,124,120,120,123,249,251,252,252,140,138,127,135,126,120,117,120,247,251,252,253,128,130,126,139,131,125,120,122,248,251,252,253,121,131,128,140,138,137,136,134,250,251,252,253,120,133,126,129,142,148,154,150,250,250,252,253,132,152,142,140,140,150,158,154,250,249,251,253,147,169,161,159,134,139,146,144,250,250,252,253,127,144,136,135,128,128,131,132,250,251,252,253,128,140,143,142,130,136,140,148,243,249,252,253,140,148,146,143,148,151,151,156,247,250,252,253,153,155,148,145,140,142,141,150,247,251,252,253,147,143,133,131,129,130,130,142,245,251,252,253
252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255,252,253,254,253,253,254,253,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
